地方整備局等番号,開発建設部／都道府県コード,常時観測点コード,収集時間フラグ（5分間／1時間）,観測年月日,上り・小型交通量,上り・大型交通量,上り・車種判別不能交通量,上り・停電,上り・ループ異常,上り・超音波異常,上り・欠測,下り・小型交通量,下り・大型交通量,下り・車種判別不能交通量,下り・停電,下り・ループ異常,下り・超音波異常,下り・欠測,道路種別,lat,lng,lng2,lat2,カメラプリセット位置,気象影響による映像不良,照度不足,突発事象（交通事故等）,サーバの稼働,カメラの映像受信,映像のデコード処理,デコード映像から映像解析機能への取込加工処理の失敗,映像解析機能のフリーズ,その他エラー,count,color,上り・交通量,下り・交通量,交通量
81,04,1110160,1,20260916,4420,723,2083,0,0,0,0,7415,1443,277,0,0,0,0,3,43.798283040817644,142.333692,,,,,,,,,,,,,235,red,7226,9135,16361
81,01,1110170,1,20260916,0,0,0,0,0,235,0,0,0,0,0,0,235,0,3,42.95409804060455,141.495931,,,,,,,,,,,,,235,red,0,0,0
81,05,1110180,1,20260916,8200,1419,0,0,0,0,0,9064,1374,0,0,0,0,0,3,42.619514790490626,141.5539538,,,,,,,,,,,,,235,red,9619,10438,20057
81,05,1110190,1,20260916,8110,1047,91,0,0,0,0,7973,952,53,0,0,0,0,3,42.38500765040089,141.0774629,,,,,,,,,,,,,235,red,9248,8978,18226
81,05,1110200,1,20260916,0,0,0,0,0,235,0,1296,624,0,0,0,0,0,3,42.60033645048358,140.6268309,,,,,,,,,,,,,235,red,0,1920,1920
81,01,1110220,1,20260916,2173,434,0,0,0,0,0,2088,374,0,0,0,0,0,3,43.53094035076174,142.1739006,,,,,,,,,,,,,235,red,2607,2462,5069
81,04,1110230,1,20260916,2487,353,0,0,0,0,0,2769,375,0,0,0,0,0,3,43.34513804071655,142.377435,,,,,,,,,,,,,235,red,2840,3144,5984
81,04,1110240,1,20260916,0,0,1312,0,0,235,0,0,0,1183,0,0,235,0,3,43.16138604066678,142.575567,,,,,,,,,,,,,235,red,1312,1183,2495
81,07,1110250,1,20260916,,,,0,0,0,235,,,,0,0,0,235,3,42.96760298060881,142.8955221,,,,,,,,,,,,,235,red,0,0,0
81,07,1110260,1,20260916,4656,514,102,0,0,0,0,3974,445,64,0,0,0,0,3,42.91673291059265,143.2700872,,,,,,,,,,,,,235,red,5272,4483,9755
81,07,1110270,1,20260916,174,88,0,0,0,0,0,1031,520,0,0,0,0,0,3,42.832729040565155,143.765979,,,,,,,,,,,,,235,red,262,1551,1813
81,06,1110280,1,20260916,3018,676,0,0,0,0,0,3558,827,0,0,0,0,0,3,43.002010860619514,144.2464972,,,,,,,,,,,,,235,red,3694,4385,8079
81,06,1110281,1,20260916,4232,1153,0,0,0,0,0,4839,1056,0,0,0,0,0,3,43.03483108062955,144.3754256,,,,,,,,,,,,,235,red,5385,5895,11280
81,06,1110282,1,20260916,2964,1031,0,0,0,0,0,2731,927,0,0,0,0,0,3,43.01628558062389,144.4224501,,,,,,,,,,,,,235,red,3995,3658,7653
81,06,1110283,1,20260916,1956,742,0,0,0,0,0,1543,540,0,0,0,0,0,3,43.00268904061971,144.473627,,,,,,,,,,,,,235,red,2698,2083,4781
81,04,1110290,1,20260916,3641,483,0,0,0,0,0,3292,372,0,0,0,0,0,3,43.818868040821506,142.447347,,,,,,,,,,,,,235,red,4124,3664,7788
81,04,1110300,1,20260916,991,347,14,0,0,0,0,0,0,1674,0,0,235,0,3,43.84894404082702,142.744489,,,,,,,,,,,,,235,red,1352,1674,3026
81,04,1110310,1,20260916,1301,363,30,0,0,0,0,0,0,1569,0,0,235,0,3,43.781848040814516,142.90227300000004,,,,,,,,,,,,,235,red,1694,1569,3263
81,08,1110320,1,20260916,761,298,0,0,235,0,0,865,418,0,0,235,0,0,3,43.750539740808456,143.4918536,,,,,,,,,,,,,235,red,1059,1283,2342
81,08,1110330,1,20260916,4090,323,72,0,0,0,0,4768,525,0,0,235,0,0,3,43.79818204081763,143.833134,,,,,,,,,,,,,235,red,4485,5293,9778
81,08,1110331,1,20260916,1504,517,0,0,0,0,0,1473,396,0,0,0,0,0,3,43.7822242308146,143.8981667,,,,,,,,,,,,,235,red,2021,1869,3890
81,08,1110332,1,20260916,1311,433,0,0,0,0,0,1201,384,0,0,0,0,0,3,43.80292804081852,143.926029,,,,,,,,,,,,,235,red,1744,1585,3329
81,08,1110340,1,20260916,,,,0,0,0,235,,,,0,0,0,235,3,43.85309704082778,144.102175,,,,,,,,,,,,,235,red,0,0,0
81,08,1110350,1,20260916,2064,264,0,0,0,0,0,1630,228,0,0,0,0,0,3,43.87040004083089,144.150466,,,,,,,,,,,,,235,red,2328,1858,4186
81,04,1110360,1,20260916,,,,0,0,0,235,,,,0,0,0,235,3,43.819632040821645,142.40886,,,,,,,,,,,,,235,red,0,0,0
81,04,1110370,1,20260916,1726,452,106,0,0,0,0,1749,399,2,0,0,0,0,3,43.9375450408425,142.46586,,,,,,,,,,,,,235,red,2284,2150,4434
81,04,1110380,1,20260916,253,73,0,0,119,0,116,215,54,0,0,119,0,116,3,44.49438804091256,142.340371,,,,,,,,,,,,,235,red,326,269,595
81,04,1110390,1,20260916,517,188,0,0,0,0,0,495,164,0,0,0,0,0,3,44.82270404093181,142.065768,,,,,,,,,,,,,235,red,705,659,1364
81,04,1110400,1,20260916,1200,355,9,0,0,0,0,1003,249,12,0,0,0,0,3,44.331686040896926,142.446612,,,,,,,,,,,,,235,red,1564,1264,2828
81,04,1110410,1,20260916,1942,394,96,0,0,0,1,1731,297,11,0,0,0,1,3,44.4124520409052,142.40433,,,,,,,,,,,,,235,red,2432,2039,4471
81,04,1110420,1,20260916,1815,450,39,0,0,0,0,,,,0,0,0,235,3,44.436504040907465,142.370834,,,,,,,,,,,,,235,red,2304,0,2304
81,04,1110430,1,20260916,1379,377,29,0,0,0,1,1263,246,10,0,0,0,1,3,44.46719604091022,142.373557,,,,,,,,,,,,,235,red,1785,1519,3304
81,04,1110431,1,20260916,1059,362,0,0,0,0,0,965,223,0,0,0,0,0,3,44.49400304091251,142.349754,,,,,,,,,,,,,235,red,1421,1188,2609
81,10,1110440,1,20260916,441,127,0,0,142,0,93,508,62,120,0,0,50,93,3,45.01690604093549,141.836757,,,,,,,,,,,,,235,red,568,690,1258
81,10,1110460,1,20260916,14,4,0,0,0,3,229,25,14,0,0,5,0,229,3,45.20892604093353,141.770096,,,,,,,,,,,,,235,red,18,39,57
81,06,1110470,1,20260916,3063,239,31,0,0,0,0,2660,191,12,0,0,0,0,3,42.99479183061728,144.4493526,,,,,,,,,,,,,235,red,3333,2863,6196
81,06,1110480,1,20260916,1377,302,14,0,0,0,0,1350,221,10,0,0,0,0,3,43.13343702065876,145.0159693,,,,,,,,,,,,,235,red,1693,1581,3274
81,02,1110490,1,20260916,1881,447,0,0,0,0,0,1361,469,0,0,0,0,0,3,41.89734796018839,140.6338191,,,,,,,,,,,,,235,red,2328,1830,4158
81,02,1110500,1,20260916,1336,198,0,0,235,0,0,1315,125,58,0,0,0,0,3,41.480587619979374,140.2558047,,,,,,,,,,,,,235,red,1534,1498,3032
81,02,1110510,1,20260916,6022,526,124,0,0,0,2,5545,494,16,0,0,0,2,3,41.83901009016065,140.7069415,,,,,,,,,,,,,235,red,6672,6055,12727
81,02,1110520,1,20260916,3208,349,0,0,234,0,1,2850,426,0,0,234,0,1,3,41.83229743015742,140.67026760000002,,,,,,,,,,,,,235,red,3557,3276,6833
81,02,1110530,1,20260916,2613,223,60,0,0,0,0,1892,147,77,0,0,0,0,3,41.82065939015182,140.6236414,,,,,,,,,,,,,235,red,2896,2116,5012
81,03,1110540,1,20260916,186,11,0,2,0,0,0,0,0,3,2,0,233,0,3,43.24834804069096,140.33431600000003,,,,,,,,,,,,,235,red,197,3,200
81,03,1110550,1,20260916,0,0,0,0,0,235,0,794,375,0,0,0,0,0,3,42.96644104060844,140.471476,,,,,,,,,,,,,235,red,0,1169,1169
81,03,1110560,1,20260916,224,48,0,0,0,0,0,189,37,0,0,0,0,0,3,42.69059604051622,139.972281,,,,,,,,,,,,,235,red,272,226,498
81,02,1110570,1,20260916,495,72,0,0,0,0,0,467,84,0,0,0,0,0,3,42.068390450266875,140.0715584,,,,,,,,,,,,,235,red,567,551,1118
81,01,1110600,1,20260916,7523,1857,0,0,0,0,0,4360,1653,0,0,0,0,0,3,43.1876802706742,141.3248983,,,,,,,,,,,,,235,red,9380,6013,15393
81,01,1110610,1,20260916,1375,220,0,0,0,0,0,0,0,0,0,0,235,0,3,43.377555040724815,141.428392,,,,,,,,,,,,,235,red,1595,0,1595
81,09,1110620,1,20260916,1647,218,0,0,0,0,0,1757,196,0,0,0,0,0,3,43.89116004083455,141.602442,,,,,,,,,,,,,235,red,1865,1953,3818
81,09,1110630,1,20260916,,,,0,0,0,235,,,,0,0,0,235,3,44.71198204092715,141.790418,,,,,,,,,,,,,235,red,0,0,0
81,09,1110640,1,20260916,1920,544,0,0,0,0,0,1959,733,0,0,0,0,0,3,43.99996504085269,141.656227,,,,,,,,,,,,,235,red,2464,2692,5156
81,01,1110650,1,20260916,964,266,0,0,0,0,0,977,204,0,0,0,0,0,3,43.76598569081147,141.953873,,,,,,,,,,,,,235,red,1230,1181,2411
81,09,1110660,1,20260916,785,187,0,0,0,0,0,959,198,0,0,0,0,0,3,43.919969040839526,141.687135,,,,,,,,,,,,,235,red,972,1157,2129
81,01,1110670,1,20260916,939,134,3,0,0,0,0,690,124,75,0,0,0,0,3,43.719328040802246,141.995229,,,,,,,,,,,,,235,red,1076,889,1965
81,01,1110680,1,20260916,1209,241,49,0,0,0,0,1143,182,7,0,0,0,0,3,43.80247704081843,141.939455,,,,,,,,,,,,,235,red,1499,1332,2831
81,01,1110690,1,20260916,1427,241,6,0,0,0,0,1296,225,2,0,0,0,0,3,43.804048040818735,141.856355,,,,,,,,,,,,,235,red,1674,1523,3197
81,09,1110700,1,20260916,1241,1615,0,0,233,105,2,1605,346,3,0,0,0,2,3,43.84518804082634,141.778679,,,,,,,,,,,,,235,red,2856,1954,4810
81,09,1110701,1,20260916,1703,371,0,0,0,0,0,1685,377,0,0,0,0,0,3,43.87822704083228,141.723595,,,,,,,,,,,,,235,red,2074,2062,4136
81,09,1110702,1,20260916,1400,344,0,0,0,0,0,1389,344,0,0,0,0,0,3,43.928072040840895,141.68278,,,,,,,,,,,,,235,red,1744,1733,3477
81,01,1110710,1,20260916,1416,266,0,0,0,235,0,2693,589,0,0,0,0,0,3,43.11269117065273,141.74737440000004,,,,,,,,,,,,,235,red,1682,3282,4964
81,05,1110720,1,20260916,1963,812,109,0,0,0,0,1773,1056,72,0,0,0,0,3,42.81091575055783,141.8315435,,,,,,,,,,,,,235,red,2884,2901,5785
81,05,1110730,1,20260916,2357,438,6,0,0,0,0,1924,343,35,0,0,0,0,3,42.57481157047414,141.9503395,,,,,,,,,,,,,235,red,2801,2302,5103
81,05,1110740,1,20260916,2091,423,0,0,0,0,0,2102,359,0,0,0,0,0,3,42.18634909031852,142.7152599,,,,,,,,,,,,,235,red,2514,2461,4975
81,05,1110750,1,20260916,0,0,0,0,0,235,0,1272,0,0,0,0,0,0,3,42.67572651051092,141.724241,,,,,,,,,,,,,235,red,0,1272,1272
81,05,1110760,1,20260916,4359,1177,0,0,0,0,0,3685,1021,0,0,0,0,0,3,42.65945501050509,141.8200069,,,,,,,,,,,,,235,red,5536,4706,10242
81,05,1110770,1,20260916,4111,1103,0,0,0,0,0,3366,856,0,0,0,0,0,3,42.5992918904832,141.8930837,,,,,,,,,,,,,235,red,5214,4222,9436
81,07,1110780,1,20260916,1400,438,4,0,0,0,0,1431,370,3,0,0,0,0,3,42.47939292043798,143.273263,,,,,,,,,,,,,235,red,1842,1804,3646
81,05,1110790,1,20260916,153,76,0,0,0,0,0,200,73,0,0,0,0,0,3,42.23567851033952,142.9927157,,,,,,,,,,,,,235,red,229,273,502
81,07,1110800,1,20260916,974,365,50,0,0,0,0,1207,416,13,0,0,0,0,3,42.944556830601535,143.1061614,,,,,,,,,,,,,235,red,1389,1636,3025
81,07,1110810,1,20260916,891,636,54,0,0,0,0,885,500,26,0,0,0,0,3,42.8783228205802,143.1246418,,,,,,,,,,,,,235,red,1581,1411,2992
81,07,1110820,1,20260916,2788,663,0,0,0,0,0,2205,480,0,0,0,0,0,3,42.772632730544835,143.175416,,,,,,,,,,,,,235,red,3451,2685,6136
81,07,1110830,1,20260916,2459,525,92,0,0,0,0,1950,374,41,0,0,0,0,3,42.722047130527294,143.168571,,,,,,,,,,,,,235,red,3076,2365,5441
81,07,1110831,1,20260916,1816,491,0,0,0,0,0,1518,318,0,0,0,0,0,3,42.67773204051164,143.145688,,,,,,,,,,,,,235,red,2307,1836,4143
81,07,1110832,1,20260916,1589,392,0,0,0,0,0,1330,288,0,0,0,0,0,3,42.637427040497144,143.190237,,,,,,,,,,,,,235,red,1981,1618,3599
81,07,1110833,1,20260916,1155,341,0,0,0,0,0,964,208,0,0,0,0,0,3,42.550911040465216,143.288527,,,,,,,,,,,,,235,red,1496,1172,2668
81,04,1110840,1,20260916,3846,515,0,0,0,0,0,3079,398,0,0,0,0,0,3,43.67766304079377,142.395871,,,,,,,,,,,,,235,red,4361,3477,7838
81,04,1110850,1,20260916,486,148,0,0,0,0,0,499,172,0,0,0,0,0,3,43.142849040661474,142.416499,,,,,,,,,,,,,235,red,634,671,1305
81,05,1110860,1,20260916,3128,1067,0,0,0,0,0,2359,805,0,0,0,0,0,3,42.56014623046868,141.984126,,,,,,,,,,,,,235,red,4195,3164,7359
81,05,1110861,1,20260916,2525,528,0,0,0,0,0,2130,413,0,0,0,0,0,3,42.511718620450374,142.0646378,,,,,,,,,,,,,235,red,3053,2543,5596
81,05,1110862,1,20260916,2247,422,0,0,0,0,0,2681,451,0,0,0,0,0,3,42.476880240437005,142.1551718,,,,,,,,,,,,,235,red,2669,3132,5801
81,08,1110870,1,20260916,1389,426,0,0,235,0,0,1360,445,0,0,235,0,0,3,44.122097850870915,144.0483972,,,,,,,,,,,,,235,red,1815,1805,3620
81,08,1110881,1,20260916,1440,384,0,0,0,0,0,1460,348,0,0,0,0,0,3,44.24722204088725,143.491111,,,,,,,,,,,,,235,red,1824,1808,3632
81,08,1110890,1,20260916,1364,297,0,0,235,0,0,1349,251,0,0,235,0,0,3,44.571011040918506,142.9747586,,,,,,,,,,,,,235,red,1661,1600,3261
81,10,1110900,1,20260916,,,,0,0,0,235,,,,0,0,0,235,3,45.401916040925876,141.74393,,,,,,,,,,,,,235,red,0,0,0
81,04,1110910,1,20260916,1076,187,0,0,0,0,0,0,0,0,0,0,235,0,3,44.33124604089689,142.51453,,,,,,,,,,,,,235,red,1263,0,1263
81,04,1110920,1,20260916,,,,0,0,0,235,,,,0,0,0,235,3,44.17901104087865,142.27833,,,,,,,,,,,,,235,red,0,0,0
81,06,1110930,1,20260916,1916,518,0,0,0,0,0,1668,403,0,0,0,0,0,3,43.094167250647295,144.1218925,,,,,,,,,,,,,235,red,2434,2071,4505
81,08,1110941,1,20260916,1157,525,0,0,235,0,0,1359,412,0,0,235,0,0,3,43.69889304079811,144.026451,,,,,,,,,,,,,235,red,1682,1771,3453
81,07,1110950,1,20260916,1608,415,25,0,0,0,0,1872,566,20,0,0,0,0,3,43.204237410678836,143.2746363,,,,,,,,,,,,,235,red,2048,2458,4506
81,07,1110960,1,20260916,874,354,0,0,0,0,0,888,468,0,0,0,0,0,3,43.458400040744706,143.740097,,,,,,,,,,,,,235,red,1228,1356,2584
81,07,1110970,1,20260916,1530,613,0,0,0,0,0,1599,626,0,0,0,0,0,3,43.110542040652106,143.580506,,,,,,,,,,,,,235,red,2143,2225,4368
81,06,1110980,1,20260916,743,190,0,0,0,0,0,760,197,0,0,0,0,0,3,43.55969036076827,144.3196517,,,,,,,,,,,,,235,red,933,957,1890
81,06,1110990,1,20260916,1004,231,12,0,0,0,0,955,231,4,0,0,0,0,3,43.46525075074637,144.6738938,,,,,,,,,,,,,235,red,1247,1190,2437
81,06,1111000,1,20260916,839,191,0,0,0,0,0,771,149,0,0,0,0,0,3,43.3767268407246,145.1354671,,,,,,,,,,,,,235,red,1030,920,1950
81,08,1111010,1,20260916,3341,464,0,0,235,0,0,2855,383,0,0,235,0,0,3,43.98185858084978,144.2978521,,,,,,,,,,,,,235,red,3805,3238,7043
81,06,1111020,1,20260916,719,86,7,0,0,0,0,778,83,17,0,0,0,0,3,43.58981766077498,145.2084661,,,,,,,,,,,,,235,red,812,878,1690
81,06,1111030,1,20260916,1550,524,0,0,0,0,0,1211,395,0,0,0,0,0,3,43.02214121062568,144.5287192,,,,,,,,,,,,,235,red,2074,1606,3680
81,06,1111040,1,20260916,0,0,5254,0,0,235,0,4653,816,0,0,235,0,0,3,43.53929381076365,144.9801323,,,,,,,,,,,,,235,red,5254,5469,10723
81,08,1111050,1,20260916,831,233,0,0,235,0,0,988,170,26,0,0,0,0,3,44.25159504088778,143.262315,,,,,,,,,,,,,235,red,1064,1184,2248
81,01,1111060,1,20260916,1083,460,0,0,0,0,0,1023,535,0,0,0,0,0,3,42.938085080599464,142.0403856,,,,,,,,,,,,,235,red,1543,1558,3101
81,07,1111080,1,20260916,569,679,0,0,0,0,0,530,630,0,0,0,0,0,3,42.97320004061056,142.816438,,,,,,,,,,,,,235,red,1248,1160,2408
81,01,1111090,1,20260916,6326,1681,0,0,0,0,0,5684,1572,0,0,0,0,0,3,43.12130790065524,141.4830387,,,,,,,,,,,,,235,red,8007,7256,15263
81,01,1111100,1,20260916,2255,993,0,0,0,0,0,2151,913,0,0,0,0,0,3,43.43463367073897,141.8216186,,,,,,,,,,,,,235,red,3248,3064,6312
81,01,1111110,1,20260916,1356,472,0,0,0,0,0,1154,470,0,0,0,0,0,3,43.57168557077097,141.8750113,,,,,,,,,,,,,235,red,1828,1624,3452
81,02,1111130,1,20260916,5913,588,29,0,235,0,0,6513,450,47,0,0,0,0,3,41.77319404012875,140.796333,,,,,,,,,,,,,235,red,6530,7010,13540
81,02,1111140,1,20260916,514,73,0,0,0,0,0,508,122,0,0,0,0,0,3,42.03841781025344,140.8062566,,,,,,,,,,,,,235,red,587,630,1217
81,02,1111145,1,20260916,8326,978,0,0,0,0,0,9626,996,0,0,0,0,0,3,41.84000143016112,140.7552781,,,,,,,,,,,,,235,red,9304,10622,19926
81,08,1111150,1,20260916,528,121,0,0,235,0,0,677,156,0,0,235,0,0,3,44.010611040854364,143.413281,,,,,,,,,,,,,235,red,649,833,1482
81,08,1111160,1,20260916,2133,312,38,0,0,0,0,2550,309,194,0,0,0,0,3,43.962452040846635,143.715644,,,,,,,,,,,,,235,red,2483,3053,5536
81,01,1111180,1,20260916,0,0,5455,0,0,235,0,0,0,0,0,235,235,0,3,42.815960640559524,141.6810393,,,,,,,,,,,,,235,red,5455,0,5455
81,01,1111190,1,20260916,0,0,4412,0,0,235,0,146,35,4688,0,0,235,0,3,42.83070733056448,141.6903091,,,,,,,,,,,,,235,red,4412,4869,9281
81,01,1111200,1,20260916,2633,1268,195,0,0,0,0,3046,1457,65,0,235,0,0,3,42.860948090574496,141.7104933,,,,,,,,,,,,,235,red,4096,4568,8664
81,01,1111210,1,20260916,1816,1370,0,0,0,0,0,0,0,0,0,0,235,0,3,43.18556004067363,141.554044,,,,,,,,,,,,,235,red,3186,0,3186
81,06,1111220,1,20260916,907,232,0,0,0,0,0,863,180,0,0,0,0,0,3,43.37269109072359,144.5593071,,,,,,,,,,,,,235,red,1139,1043,2182
81,08,1111230,1,20260916,297,104,12,0,0,0,0,322,99,3,0,0,0,0,3,43.81126104082009,144.489672,,,,,,,,,,,,,235,red,413,424,837
81,06,1111240,1,20260916,310,67,2,0,0,0,0,234,74,1,0,0,0,0,3,42.99604737061767,144.0391088,,,,,,,,,,,,,235,red,379,309,688
81,03,1111250,1,20260916,1245,364,0,0,0,0,0,692,199,0,0,0,0,0,3,43.089578040645954,140.955582,,,,,,,,,,,,,235,red,1609,891,2500
81,04,1111260,1,20260916,769,158,16,0,0,0,84,748,138,7,0,0,0,84,3,43.92330404084009,142.480139,,,,,,,,,,,,,235,red,943,893,1836
81,04,1111270,1,20260916,0,0,688,0,0,0,127,0,0,591,0,0,0,127,3,43.90347904083668,142.548538,,,,,,,,,,,,,235,red,688,591,1279
81,04,1111280,1,20260916,934,203,5,0,0,0,165,776,111,4,0,0,0,165,3,43.88962304083429,142.598335,,,,,,,,,,,,,235,red,1142,891,2033
81,04,1111290,1,20260916,647,131,1,0,0,0,186,576,67,18,0,0,0,186,3,43.840859040825556,142.737691,,,,,,,,,,,,,235,red,779,661,1440
81,04,1111300,1,20260916,152,33,1,0,0,0,215,167,21,2,0,0,0,215,3,43.843162040825966,142.799904,,,,,,,,,,,,,235,red,186,190,376
81,04,1111310,1,20260916,,,,0,0,0,235,,,,0,0,0,235,3,43.885885060833616,142.99375530000003,,,,,,,,,,,,,235,red,0,0,0
81,08,1111320,1,20260916,,,,0,0,0,235,,,,0,0,0,235,3,43.942327040843296,143.272964,,,,,,,,,,,,,235,red,0,0,0
81,08,1111321,1,20260916,1223,372,0,0,0,0,0,1382,244,0,0,0,0,0,3,44.005186040853516,143.417614,,,,,,,,,,,,,235,red,1595,1626,3221
81,08,1111322,1,20260916,1189,351,0,0,0,0,0,1288,221,0,0,0,0,0,3,44.010190040854305,143.450296,,,,,,,,,,,,,235,red,1540,1509,3049
81,01,1111330,1,20260916,3550,356,0,0,0,0,0,2991,373,0,0,0,0,0,3,42.93896478059976,141.3440037,,,,,,,,,,,,,235,red,3906,3364,7270
81,05,1111340,1,20260916,1350,426,0,0,0,0,0,1542,411,0,0,0,0,0,3,42.559147540468295,140.8961254,,,,,,,,,,,,,235,red,1776,1953,3729
81,01,1111350,1,20260916,2216,1309,0,0,0,0,0,2651,1379,0,0,0,0,0,3,42.88313893058179,141.7190833,,,,,,,,,,,,,235,red,3525,4030,7555
81,01,1111360,1,20260916,1885,1216,0,0,0,0,0,2448,1278,0,0,0,0,0,3,42.91387104059173,141.717002,,,,,,,,,,,,,235,red,3101,3726,6827
81,01,1111370,1,20260916,954,617,0,0,0,0,0,1125,716,0,0,0,0,0,3,43.05425404063542,141.635599,,,,,,,,,,,,,235,red,1571,1841,3412
81,02,1111380,1,20260916,6852,832,0,0,0,0,0,6995,753,0,0,0,0,0,3,41.822662040152785,140.7753,,,,,,,,,,,,,235,red,7684,7748,15432
81,02,1111390,1,20260916,3857,578,0,0,0,0,0,3386,493,0,0,0,0,0,3,41.80204204014281,140.800817,,,,,,,,,,,,,235,red,4435,3879,8314
81,02,1111400,1,20260916,1928,248,0,0,0,0,0,1437,161,0,0,0,0,0,3,41.75457904011961,140.573825,,,,,,,,,,,,,235,red,2176,1598,3774
81,04,1111410,1,20260916,331,133,0,0,0,0,0,237,118,0,0,0,0,0,3,43.35314804071861,142.36145400000004,,,,,,,,,,,,,235,red,464,355,819
81,04,1111420,1,20260916,754,192,0,0,0,0,0,561,160,0,0,0,0,0,3,43.3038010407058,142.381627,,,,,,,,,,,,,235,red,946,721,1667
81,06,1111500,1,20260916,1119,210,0,0,0,0,0,1390,181,0,0,0,0,0,3,43.29111104070245,145.517778,,,,,,,,,,,,,235,red,1329,1571,2900
81,03,1111600,1,20260916,989,324,0,0,0,0,0,1450,436,0,0,0,0,0,3,43.162210040667006,140.797074,,,,,,,,,,,,,235,red,1313,1886,3199
81,06,1160010,1,20260916,1438,678,50,0,0,0,0,1552,738,45,0,0,0,0,1,43.12053262065503,143.6537933,,,,,,,,,,,,,235,red,2166,2335,4501
81,06,1160020,1,20260916,1583,771,0,0,0,0,0,1688,836,0,0,0,0,0,1,43.12244095065557,143.6787104,,,,,,,,,,,,,235,red,2354,2524,4878
81,06,1160030,1,20260916,1503,791,0,0,0,0,0,1759,849,0,0,0,0,0,1,43.081215390643465,143.9874923,,,,,,,,,,,,,235,red,2294,2608,4902
81,06,1160040,1,20260916,1527,761,0,0,0,0,0,1776,791,0,0,0,0,0,1,43.08452217064445,144.1232336,,,,,,,,,,,,,235,red,2288,2567,4855
81,06,1160050,1,20260916,1760,662,0,0,0,0,0,1990,699,0,0,0,0,0,1,43.09138904064647,144.173494,,,,,,,,,,,,,235,red,2422,2689,5111
81,06,1160060,1,20260916,2491,734,0,0,0,0,0,2899,806,0,0,0,0,0,1,43.04670304063314,144.303761,,,,,,,,,,,,,235,red,3225,3705,6930
81,08,1160120,1,20260916,397,158,0,0,0,0,0,433,148,0,0,0,0,0,1,43.69663004079766,143.731065,,,,,,,,,,,,,235,red,555,581,1136
81,08,1160130,1,20260916,664,206,0,0,0,0,3,810,206,0,0,0,0,3,1,43.7375680408059,143.819828,,,,,,,,,,,,,235,red,870,1016,1886
81,02,1310010,1,20260916,2304,213,0,0,0,0,0,2248,254,0,0,0,0,0,3,41.9090560401939,140.682556,,,,,,,,,,,,,235,red,2517,2502,5019
